Seed, Maze Type, Resolution, Solving Time, Solving Path (%), Solving Path Nodes, Traversed Nodes, 1 Branches (%), 2 Branches (%), 3 Branches (%), 4 Branches (%),2 Length Corridor (%),3 Length Corridor (%),4 Length Corridor (%),5 Length Corridor (%),6 Length Corridor (%),7 Length Corridor (%),8 Length Corridor (%),9 Length Corridor (%),10 Length Corridor (%),11 Length Corridor (%),12 Length Corridor (%),13 Length Corridor (%),14 Length Corridor (%),15 Length Corridor (%),16 Length Corridor (%),17 Length Corridor (%),18 Length Corridor (%),19 Length Corridor (%),20 Length Corridor (%),21 Length Corridor (%),22 Length Corridor (%),23 Length Corridor (%),24 Length Corridor (%),25 Length Corridor (%),26 Length Corridor (%),27 Length Corridor (%),28 Length Corridor (%),29 Length Corridor (%),30 Length Corridor (%),31 Length Corridor (%),32 Length Corridor (%),33 Length Corridor (%),34 Length Corridor (%),35 Length Corridor (%),36 Length Corridor (%),37 Length Corridor (%),38 Length Corridor (%),39 Length Corridor (%),40 Length Corridor (%),41 Length Corridor (%),42 Length Corridor (%),43 Length Corridor (%),44 Length Corridor (%),45 Length Corridor (%),46 Length Corridor (%),47 Length Corridor (%),48 Length Corridor (%),49 Length Corridor (%),50 Length Corridor (%),51 Length Corridor (%),52 Length Corridor (%),53 Length Corridor (%),54 Length Corridor (%),55 Length Corridor (%),56 Length Corridor (%),57 Length Corridor (%),58 Length Corridor (%),59 Length Corridor (%),60 Length Corridor (%),61 Length Corridor (%),62 Length Corridor (%),63 Length Corridor (%),64 Length Corridor (%),65 Length Corridor (%),66 Length Corridor (%),67 Length Corridor (%),68 Length Corridor (%),69 Length Corridor (%),70 Length Corridor (%),71 Length Corridor (%),72 Length Corridor (%),73 Length Corridor (%),74 Length Corridor (%),75 Length Corridor (%),76 Length Corridor (%),77 Length Corridor (%),78 Length Corridor (%),79 Length Corridor (%),80 Length Corridor (%),81 Length Corridor (%),82 Length Corridor (%),83 Length Corridor (%),84 Length Corridor (%),85 Length Corridor (%),86 Length Corridor (%),87 Length Corridor (%),88 Length Corridor (%),89 Length Corridor (%),90 Length Corridor (%),91 Length Corridor (%),92 Length Corridor (%),93 Length Corridor (%),94 Length Corridor (%),95 Length Corridor (%),96 Length Corridor (%),97 Length Corridor (%),98 Length Corridor (%),99 Length Corridor (%),100 Length Corridor (%),101 Length Corridor (%),102 Length Corridor (%),103 Length Corridor (%),104 Length Corridor (%),105 Length Corridor (%),106 Length Corridor (%),107 Length Corridor (%),108 Length Corridor (%),109 Length Corridor (%),110 Length Corridor (%),111 Length Corridor (%),112 Length Corridor (%),113 Length Corridor (%),114 Length Corridor (%),115 Length Corridor (%),116 Length Corridor (%),117 Length Corridor (%),118 Length Corridor (%),119 Length Corridor (%),120 Length Corridor (%),121 Length Corridor (%),122 Length Corridor (%),123 Length Corridor (%),124 Length Corridor (%),125 Length Corridor (%),126 Length Corridor (%),127 Length Corridor (%),128 Length Corridor (%),129 Length Corridor (%),130 Length Corridor (%),131 Length Corridor (%),132 Length Corridor (%),133 Length Corridor (%),134 Length Corridor (%),135 Length Corridor (%),136 Length Corridor (%),137 Length Corridor (%),138 Length Corridor (%),139 Length Corridor (%),140 Length Corridor (%),141 Length Corridor (%),142 Length Corridor (%),143 Length Corridor (%),144 Length Corridor (%),145 Length Corridor (%),146 Length Corridor (%),147 Length Corridor (%),148 Length Corridor (%),149 Length Corridor (%),150 Length Corridor (%),151 Length Corridor (%),152 Length Corridor (%),153 Length Corridor (%),154 Length Corridor (%),155 Length Corridor (%),156 Length Corridor (%),157 Length Corridor (%),158 Length Corridor (%),159 Length Corridor (%),160 Length Corridor (%),161 Length Corridor (%),162 Length Corridor (%),163 Length Corridor (%),164 Length Corridor (%),165 Length Corridor (%),166 Length Corridor (%),167 Length Corridor (%),168 Length Corridor (%),169 Length Corridor (%),170 Length Corridor (%),171 Length Corridor (%),172 Length Corridor (%),173 Length Corridor (%),174 Length Corridor (%),175 Length Corridor (%),176 Length Corridor (%),177 Length Corridor (%),178 Length Corridor (%),179 Length Corridor (%),180 Length Corridor (%),181 Length Corridor (%),182 Length Corridor (%),183 Length Corridor (%),184 Length Corridor (%),185 Length Corridor (%),186 Length Corridor (%),187 Length Corridor (%),188 Length Corridor (%),189 Length Corridor (%),190 Length Corridor (%),191 Length Corridor (%),192 Length Corridor (%),193 Length Corridor (%),194 Length Corridor (%),195 Length Corridor (%),196 Length Corridor (%),197 Length Corridor (%),198 Length Corridor (%),199 Length Corridor (%),200 Length Corridor (%),201 Length Corridor (%),202 Length Corridor (%),203 Length Corridor (%),204 Length Corridor (%),205 Length Corridor (%),206 Length Corridor (%),207 Length Corridor (%),208 Length Corridor (%),209 Length Corridor (%),210 Length Corridor (%),211 Length Corridor (%),212 Length Corridor (%),213 Length Corridor (%),214 Length Corridor (%),215 Length Corridor (%),216 Length Corridor (%),217 Length Corridor (%),218 Length Corridor (%),219 Length Corridor (%),220 Length Corridor (%),221 Length Corridor (%),222 Length Corridor (%),223 Length Corridor (%),224 Length Corridor (%),225 Length Corridor (%),226 Length Corridor (%),227 Length Corridor (%),228 Length Corridor (%),229 Length Corridor (%),230 Length Corridor (%),231 Length Corridor (%),232 Length Corridor (%),233 Length Corridor (%),234 Length Corridor (%),235 Length Corridor (%),236 Length Corridor (%),237 Length Corridor (%),238 Length Corridor (%),239 Length Corridor (%),240 Length Corridor (%),241 Length Corridor (%),242 Length Corridor (%),243 Length Corridor (%),244 Length Corridor (%),245 Length Corridor (%),246 Length Corridor (%),247 Length Corridor (%),248 Length Corridor (%),249 Length Corridor (%),250 Length Corridor (%),251 Length Corridor (%),252 Length Corridor (%),253 Length Corridor (%),254 Length Corridor (%),255 Length Corridor (%),256 Length Corridor (%)
943971429,RecursiveDivision,256x256,1606.087,4.575933,2409,52645,27.41852,47.88208,21.98334,2.716064,57.30385,24.49181,10.92047,4.217397,1.68909,0.7113361,0.3117091,0.1491941,0.08258958,0.03463434,0.03463434,0.01065672,0.00799254,0.00266418,0,0.01065672,0.00266418,0.00266418,0.00799254,0,0,0,0,0,0,0,0,0,0,0,0.00266418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00266418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00266418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
859984388,RecursiveDivision,256x256,1152.401,3.994766,1557,38976,27.22015,48.24219,21.85822,2.679443,58.05106,23.95792,10.28931,4.410085,1.830451,0.7066762,0.3639648,0.1939375,0.09298372,0.04516352,0.02656678,0.007970032,0,0.002656678,0,0.005313355,0.005313355,0.005313355,0,0,0,0,0,0,0,0.002656678,0,0,0,0,0,0.002656678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811679023,RecursiveDivision,256x256,4095.406,5.437145,2477,45557,27.42615,47.79053,22.14355,2.639771,57.98537,23.91638,10.91034,4.02713,1.719479,0.6994489,0.3815176,0.1616151,0.07948283,0.04504027,0.01589657,0.02384485,0.002649428,0.005298855,0.005298855,0.007948283,0.005298855,0,0.002649428,0,0,0.002649428,0,0,0,0,0,0.002649428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
779560583,RecursiveDivision,256x256,612.4039,3.123493,1231,39411,27.32086,48.08197,21.87653,2.720642,57.40436,24.75027,10.47821,4.171094,1.702976,0.8076515,0.3320935,0.1700319,0.09032944,0.03719448,0.02922423,0,0.007970245,0.002656748,0,0.002656748,0.002656748,0,0,0,0.002656748,0,0,0,0,0.002656748,0,0,0,0,0.002656748,0,0,0,0,0,0.002656748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236313712,RecursiveDivision,256x256,161.6364,18.15407,1725,9502,27.56805,47.6532,21.99249,2.786255,57.7999,24.0824,10.737,4.136169,1.642224,0.8277661,0.3752894,0.1836523,0.09049533,0.04790929,0.0292779,0.007984882,0.005323255,0.01064651,0.007984882,0.002661627,0.002661627,0.002661627,0.002661627,0,0,0,0,0.002661627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002661627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
685183045,RecursiveDivision,256x256,630.0964,12.31799,2521,20466,27.50549,47.85461,21.77734,2.862549,57.36319,24.74605,10.3893,4.422167,1.667287,0.7631761,0.2685742,0.1382758,0.1170026,0.053183,0.0212732,0.0159549,0.00265915,0.00797745,0,0.0053183,0.00265915,0.00265915,0,0.00265915,0,0.00265915,0,0,0,0.00797745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253707726,RecursiveDivision,256x256,1415.131,2.609664,1429,54758,27.31323,48.17352,21.71631,2.796936,57.66897,24.22701,10.92123,4.265692,1.565853,0.6676735,0.3391357,0.1642689,0.06358795,0.02914448,0.02384548,0.01589699,0.01324749,0.005298996,0.002649498,0.002649498,0.007948494,0.005298996,0,0.002649498,0,0,0,0,0,0,0.005298996,0,0,0,0,0,0,0.002649498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176682111,RecursiveDivision,256x256,371.1472,15.71964,2559,16279,27.18658,48.25134,21.94061,2.62146,57.82356,24.23734,10.61332,4.179311,1.74626,0.6761433,0.287494,0.2289304,0.1144652,0.02661982,0.01064793,0.01330991,0.005323963,0.002661982,0.005323963,0.007985945,0.002661982,0,0.002661982,0.002661982,0.005323963,0,0,0,0,0.005323963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002661982
872846400,RecursiveDivision,256x256,2088.097,3.190481,1751,54882,27.52838,47.8363,21.7453,2.890015,57.87502,23.76322,10.91184,4.290876,1.742919,0.7704979,0.310856,0.1248738,0.07970668,0.05845156,0.01594134,0.01859822,0.01328445,0.01062756,0.002656889,0.002656889,0,0,0,0,0,0,0.002656889,0,0,0.002656889,0.002656889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358003551,RecursiveDivision,256x256,520.9656,8.068837,1777,22023,27.33307,48.14911,21.70563,2.812195,57.08644,24.64174,10.91719,4.267072,1.646519,0.7151816,0.3549222,0.1494409,0.1120807,0.045366,0.0213487,0.01067435,0.002668588,0.008005764,0.002668588,0,0.008005764,0,0.002668588,0,0,0.002668588,0,0.002668588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002668588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275753954,RecursiveDivision,256x256,323.8449,7.224511,1561,21607,27.31018,48.11554,21.84143,2.732849,57.43722,24.67846,10.75871,4.030868,1.673341,0.6894906,0.3659604,0.1670689,0.06894906,0.06894906,0.02121509,0.01325943,0.01060755,0.002651887,0.002651887,0,0.002651887,0.002651887,0,0,0,0,0,0.002651887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002651887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
460396678,RecursiveDivision,256x256,930.7022,12.50738,2753,22011,27.33307,47.99042,22.02301,2.653503,57.9676,23.99015,10.70729,4.108211,1.82646,0.7226428,0.3229393,0.1773519,0.08205834,0.04764678,0.01588226,0.002647043,0.0185293,0.002647043,0.005294086,0,0.002647043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342319883,RecursiveDivision,256x256,509.6359,5.292793,1645,31080,27.62756,47.64709,21.82617,2.89917,57.72553,24.63875,10.39229,4.131555,1.693303,0.7792894,0.3513407,0.1056664,0.07660811,0.03434157,0.02113327,0.0132083,0.01584995,0.007924977,0.007924977,0,0,0,0.002641659,0,0,0.002641659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662848171,RecursiveDivision,256x256,2158.295,4.789816,2329,48624,27.34985,47.92023,22.11304,2.616882,57.69109,24.51235,10.62758,4.076116,1.672321,0.6811195,0.3365843,0.166967,0.1086611,0.05830595,0.01590162,0.02120216,0.00530054,0.00530054,0.00530054,0.00530054,0,0,0.00265027,0,0,0,0,0,0,0,0.00265027,0,0,0,0,0,0,0.00265027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00265027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853368049,RecursiveDivision,256x256,480.8578,9.551499,1889,19777,27.30865,48.13538,21.80634,2.749634,57.70458,24.40581,10.4509,4.211198,1.722763,0.8055511,0.3349817,0.1382464,0.07975753,0.04519594,0.03987877,0.02924443,0,0.007975753,0.007975753,0,0.002658585,0.002658585,0,0.005317169,0,0,0,0,0,0,0,0,0,0,0,0.002658585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002658585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
747733661,RecursiveDivision,256x256,379.9133,8.79909,1779,20218,27.56653,47.62268,22.05811,2.752686,57.92807,23.80675,10.91087,4.295974,1.704079,0.6917022,0.2809212,0.1775634,0.1033578,0.0477036,0.0212016,0.0079506,0.0026502,0.0053004,0,0.0053004,0.0053004,0.0026502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0026502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86455353,RecursiveDivision,256x256,411.6211,9.409811,1757,18672,27.29645,48.11554,21.88263,2.705383,58.15312,24.10247,10.51922,4.113573,1.644372,0.7481626,0.3066674,0.1691958,0.08988526,0.03965526,0.03172421,0.02908053,0.02114947,0.01321842,0.007931053,0.005287368,0,0.002643684,0,0,0,0.002643684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
